Minas Gerais | Todos os Munic&iacute;pios
Munic&iacute;pio [-],C&oacute;digo [-],Gent&iacute;lico [-],Prefeito [2021],&Aacute;rea Territorial - km&sup2; [2020],Popula&ccedil;&atilde;o estimada - pessoas [2020],Densidade demogr&aacute;fica - hab/km&sup2; [2010],Escolariza&ccedil;&atilde;o &lt;span&gt;6 a 14 anos&lt;/span&gt; - % [2010],IDHM &lt;span&gt;&Iacute;ndice de desenvolvimento humano municipal&lt;/span&gt; [2010],Mortalidade infantil - &oacute;bitos por mil nascidos vivos [2013],Receitas realizadas - R$ (&times;1000) [2017],Despesas empenhadas - R$ (&times;1000) [2017],PIB per capita - R$ [2018],
Monte Belo,3143005,monte-belano,KLEBER ANT&Otilde;NIO FERREIRA BONELI,421.283,13152,31.00,98.2,0.688,7.19,34048.11105,28909.42199,19976.02,
Monte Carmelo,3143104,carmelitano,PAULO RODRIGUES ROCHA,1343.035,47931,34.08,98.4,0.728,14.90,110240.1879,93227.07346,23654.49,
Monte Formoso,3143153,monte formosense,JOSE GOMES DA SILVA,385.553,4923,12.08,97.7,0.541,46.15,14335.17171,13686.72977,7049.53,
Monte Santo de Minas,3143203,monte-santense,CARLOS EDUARDO DONNABELLA,594.632,21513,35.71,98.3,0.710,14.35,48801.60968,43342.51696,18777.47,
Montes Claros,3143302,montes-clarense,HUMBERTO GUIMAR&Atilde;ES SOUTO,3589.811,413487,101.41,98.4,0.770,9.88,692543.64705,558701.19738,23323.68,
Monte Si&atilde;o,3143401,monte-sionense,JOSE POCAI JUNIOR,291.594,24029,72.71,95.9,0.724,8.97,60043.16592,52581.48169,17446.69,
Montezuma,3143450,montesumense,IVAN VIEIRA DE PINHO,1130.419,8315,6.60,97.1,0.587,11.49,18547.33151,17838.25004,8410.77,
Morada Nova de Minas,3143500,moradense,HERMANO ALVARES FRANCISCO DE MOURA,2084.275,8910,3.96,97.8,0.696,23.53,32024.40207,34452.62418,35287.53,
Morro da Gar&ccedil;a,3143609,morrense,MARCIO TULIO LEITE ROCHA,414.772,2437,6.41,96.6,0.648,45.45,18805.66788,16100.92941,18698.73,
Morro do Pilar,3143708,morrense,JOSE DE MATOS VIEIRA NETO,477.548,3153,7.12,96.5,0.597,38.46,15517.67203,12244.28546,10137.22,
Munhoz,3143807,munhozense,DORIVAL AM&Acirc;NCIO FROES,191.564,5994,32.66,97.4,0.647,37.04,16758.76595,15302.07971,14682.70,
Muria&eacute;,3143906,muriaense,JOS&Eacute; BRAZ,841.693,109392,119.72,97.3,0.734,7.17,298066.76074,253341.49921,19884.40,
Mutum,3144003,mutuense,PAULO ANTONIO ALVES,1250.824,26961,21.31,94.9,0.644,2.72,50071.05152,47698.57094,14005.07,
Muzambinho,3144102,muzambinhense,PAULO SERGIO MAGALH&Atilde;ES,409.948,20545,49.84,97.8,0.740,3.80,50567.29393,43328.47855,18968.57,
Nacip Raydan,3144201,nacipense,EDUARDO ANTONIO DE OLIVEIRA,233.493,3220,13.51,94.4,0.585,43.48,12717.73937,10715.90956,8882.73,
Nanuque,3144300,nanuquense,GILSON COLETA BARBOSA,1518.166,40665,26.90,97.4,0.701,8.73,83037.96854,78695.16317,17319.35,
Naque,3144359,naquense,FERNANDO DA COSTA SILVA,127.173,7051,49.86,98.9,0.675,11.90,17197.12705,15413.31317,10708.92,
Natal&acirc;ndia,3144375,natalandense,GERALDO MAGELA GOMES,468.660,3308,7.00,99.8,0.671,25.00,14798.39495,12189.98316,13825.79,
Nat&eacute;rcia,3144409,naterciano,GABRIEL TIAGO DE VILAS BOAS,188.719,4728,24.68,98.6,0.693,35.71,16158.63586,14096.93384,15921.42,
Nazareno,3144508,nazarenense,JOS&Eacute; HEITOR GUIMAR&Atilde;ES DE CARVALHO,341.453,8660,24.17,98.8,0.690,11.90,26684.30887,21450.89588,36328.95,
Nepomuceno,3144607,nepomucenense,LUIZA MARIA LIMA MENEZES,582.553,26826,44.17,96.1,0.667,17.24,54483.37272,46563.047,17122.86,
Ninheira,3144656,ninheirense,WAGNER ANTUNES SPOSITO,1108.255,10326,8.86,97.4,0.556,10.64,23533.00077,21353.99311,8295.37,
Nova Bel&eacute;m,3144672,belenense,VALDECI DORNELAS,146.775,3128,25.43,96.7,0.592,55.56,16422.72658,18237.96744,12653.51,
Nova Era,3144706,nova-erense,TXAI SILVA COSTA,361.926,17551,48.43,99.6,0.709,4.35,47225.20946,41184.59971,19564.84,
Nova Lima,3144805,nova-limense,JO&Atilde;O MARCELO DIEGUEZ PEREIRA,429.313,96157,188.73,98.3,0.813,8.13,546293.76594,468838.76526,111562.61,
Nova M&oacute;dica,3144904,neomodicano,WALTER JUNIOR LADEIA BORBOREMA,375.973,3573,10.08,96.5,0.630,21.74,15399.37898,795.93314,12056.21,
Nova Ponte,3145000,nova-pontense,LINDON CARLOS RESENDE DA CRUZ,1111.011,15800,11.53,96.6,0.701,39.77,67697.03241,53777.43834,74620.35,
Nova Porteirinha,3145059,novaporteirinhense,REGINA ANTONIA DE SOUZA FREITAS,120.943,7497,61.17,98.3,0.641,29.70,18984.6714,16433.21647,14062.63,
Nova Resende,3145109,resendense,JOSE ROBERTO RODRIGUES,390.152,16832,39.41,95.2,0.671,9.66,46071.13114,37780.05063,16557.89,
Nova Serrana,3145208,nova-serranense,EUZEBIO RODRIGUES LAGO,282.472,105520,261.00,97.2,0.715,12.73,201063.33033,180802.43018,23734.99,
Novo Cruzeiro,3145307,novo-cruzeirense,MILTON COELHO DE OLIVEIRA,1702.981,31335,18.04,95.7,0.571,5.06,60332.08934,60836.93997,7531.17,
Novo Oriente de Minas,3145356,novo orientense,NORMANDES DA COSTA JARDIM,755.151,10778,13.69,96.3,0.555,26.09,23253.56477,20706.11881,8641.84,
Novorizonte,3145372,novorizontino,CLEBER NASCIMENTO DE PINHO,271.610,5324,18.25,96.8,0.616,14.29,15999.15421,14896.67613,9741.35,
Olaria,3145406,olariense,LUIZ ENEIAS DE OLIVEIRA,178.242,1720,11.09,97.1,0.636,90.91,13977.78506,11151.7387,13610.02,
Olhos-d'&Aacute;gua,3145455,olhos-d'aguense,RONE DOUGLAS DIAS,2092.078,6171,2.52,97.4,0.626,14.49,18548.11947,15902.13164,26091.28,
Ol&iacute;mpio Noronha,3145505,ol&iacute;mpio-noroense,MARIO DOUGLAS OLIVEIRA DIAS,54.633,2809,46.36,98.4,0.674,37.04,16117.7452,13626.80668,12167.87,
Oliveira,3145604,oliveirense,CRISTINE LASMAR DE MOURA RESENDE,897.294,41840,43.98,95.2,0.699,10.31,108486.3917,102718.86799,20643.57,
Oliveira Fortes,3145703,oliveira-fortense,ANTONIO CARLOS DE OLIVEIRA,111.130,2130,19.10,94.2,0.635,90.91,12414.68296,10375.16444,14549.75,
On&ccedil;a de Pitangui,3145802,oncense,GUMERCINDO PEREIRA,246.976,3152,12.37,97.4,0.663,28.57,15660.73305,14138.18876,16339.80,
Orat&oacute;rios,3145851,oratoriense,CARLOS JOS&Eacute; DE OLIVEIRA,89.068,4663,50.44,98.7,0.637,42.55,17168.4387,14400.28988,10903.08,
Oriz&acirc;nia,3145877,orizanense,JONIA LEITE FILHO,121.800,8079,59.80,96.7,0.562,16.67,18800.71425,16040.96658,10754.73,
Ouro Branco,3145901,ouro-branquense,HELIO MARCIO CAMPOS,258.726,39867,136.31,98.9,0.764,13.26,121238.30704,106480.89749,104169.26,
Ouro Fino,3146008,ouro-finense,HENRIQUE ROSSI WOLF,533.714,33791,59.15,95.8,0.722,15.67,72163.71372,63100.99215,21284.30,
Ouro Preto,3146107,ouro-pretano,ANGELO OSWALDO DE ARAUJO SANTOS,1245.865,74558,56.41,98.8,0.741,15.22,289340.97729,282622.06696,92319.75,
Ouro Verde de Minas,3146206,ouro-verdense,MARCELO ADRIANO XAVIER DE VASCONCELOS,175.482,5914,34.28,96.6,0.595,19.23,15011.70808,14112.86555,8223.69,
Padre Carvalho,3146255,padre carvaliense,JOSE NILSON BISPO DE SA,446.275,6423,13.07,92.2,0.599,25.00,17243.58758,14820.67604,8739.61,
Padre Para&iacute;so,3146305,padre-paraisense,DIEGO FERDINANDO MENDES OLIVEIRA,544.375,20252,34.63,94.8,0.596,16.00,41906.66212,37191.75296,8605.78,
Paineiras,3146404,paineirense,AFRANIO ALVES MENDON&Ccedil;A NETO,637.309,4462,7.27,98.2,0.669,40.00,17156.232,15949.28886,13179.96,
Pains,3146503,painense,MARCO AUR&Eacute;LIO RABELO GOMES,421.862,8296,19.00,99.2,0.728,11.49,34922.23437,32416.19304,34678.55,
Pai Pedro,3146552,paipedrense,JOAQUIM RODRIGUES JUNIOR,839.805,6094,7.07,95.4,0.590,16.13,18814.6635,18807.68599,7323.37,
Paiva,3146602,paivense,BRUNO VIEIRA DE PAULA,58.419,1523,26.67,99.5,0.720,45.45,11626.77764,9966.89123,15399.33,
Palma,3146701,palmense,HIRAM VINICIUS MENDON&Ccedil;A FINAMORE,316.476,6611,20.68,96.4,0.703,17.86,16768.82963,15891.32659,11024.76,
Palm&oacute;polis,3146750,palmopolense,MARCELO FERNANDES DE ALMEIDA,433.154,5349,16.00,96.3,0.565,16.39,16990.21507,14210.17949,8645.79,
Papagaios,3146909,papagaiense,M&Aacute;RIO REIS FILGUEIRAS,553.577,15800,25.61,96.9,0.666,16.95,36127.82706,32505.71008,16687.48,
Paracatu,3147006,paracatuense,IGOR PEREIRA DOS SANTOS,8231.029,93862,10.29,97.1,0.744,16.58,299790.47787,248641.86121,46629.49,
Par&aacute; de Minas,3147105,par&aacute;-minense,ELIAS DINIZ,551.247,94808,152.77,99.1,0.725,8.79,227907.6051,195961.72034,31080.70,
Paragua&ccedil;u,3147204,paragua&ccedil;uense,GABRIEL PEREIRA DE MORAES FILHO,424.296,21605,47.71,99.4,0.715,22.22,51947.49542,48680.36758,21912.21,
Parais&oacute;polis,3147303,paraisopolense,EVERTON DE ASSIS FERREIRA,331.238,21221,58.50,95.1,0.729,12.71,45911.18582,41027.9773,23421.67,
Paraopeba,3147402,paraopebense,JOS&Eacute; VALADARES BAHIA,625.623,24700,36.06,98.8,0.694,3.28,60374.75511,51581.08686,30668.71,
Passab&eacute;m,3147501,passabenense,RONALDO AGAPITO DE SA,94.183,1633,18.75,98.1,0.642,76.92,11386.16672,9564.09785,11907.69,
Passa Quatro,3147600,passa-quatrense,HENRIQUE NOGUEIRA GON&Ccedil;ALVES,277.221,16393,56.21,98,0.715,15.31,41167.59476,36294.15876,22847.44,
Passa Tempo,3147709,passa-tempense,EDILSON RODRIGUES,429.172,8057,19.10,98.8,0.687,15.63,23389.88372,20687.10259,30063.78,
Passa Vinte,3147808,passa-vintense,LUCAS NASCIMENTO DE ALMEIDA,246.565,2031,8.43,99,0.648,76.92,12840.31314,10821.36477,15885.05,
Passos,3147907,passense,DIEGO RODRIGO DE OLIVEIRA,1338.070,115337,79.44,96.8,0.756,9.41,229677.38388,207760.65135,21745.94,
Patis,3147956,patiense,VALMIR MORAIS DE S&Aacute;,444.196,6002,12.56,96.8,0.614,15.63,17930.17824,15031.57516,7789.61,
Patos de Minas,3148004,patense,LU&Iacute;S EDUARDO FALC&Atilde;O FERREIRA,3190.456,153585,43.49,98.6,0.765,12.65,442806.91518,351936.25936,31066.32,
Patroc&iacute;nio,3148103,patrocinense,DEIR&Oacute; MOREIRA MARRA,2874.344,91449,28.69,97.9,0.729,11.66,306830.99538,247035.03419,31937.17,
Patroc&iacute;nio do Muria&eacute;,3148202,patrocinense,PAULO AZIZ DAHER,108.246,5715,48.84,99.2,0.682,15.38,15859.16312,13482.34188,16031.47,
Paula C&acirc;ndido,3148301,paula-candense,DANIEL GOMES CALIXTO,268.321,9584,34.55,98.4,0.637,12.82,20768.80424,19045.41741,10120.90,
Paulistas,3148400,paulistano,EVANDRO RIBEIRO DE CARVALHO,220.564,4812,22.30,98.3,0.625,17.86,19729.40283,13376.05311,9858.29,
Pav&atilde;o,3148509,pavoense,JANE CARLA PEREIRA DA ROCHA,601.190,8419,14.29,97.1,0.627,23.53,16884.38139,14998.24863,8360.89,
Pe&ccedil;anha,3148608,pe&ccedil;anhense,FABRICIO DAYRELL OLIVEIRA ALVARENGA,996.646,17537,17.32,97.1,0.627,19.23,35340.01767,29102.26157,11123.93,
Pedra Azul,3148707,pedra-azulense,MARCIO FERREIRA SOUTO,1594.651,24329,14.95,98.7,0.627,16.72,49191.3098,47456.64546,12284.14,
Pedra Bonita,3148756,pedrabonitense,SEBASTI&Atilde;O DE OLIVEIRA,173.928,7128,38.37,97.4,0.573,9.62,19498.6272,16272.77091,9390.05,
Pedra do Anta,3148806,antense,SUELI SAMPAIO NOGUEIRA,173.168,3005,20.59,97.5,0.624,32.26,14478.84985,12764.88358,12199.91,
Pedra do Indai&aacute;,3148905,indaiaense,MATEUS MARCIANO DOS SANTOS,347.920,3974,11.14,97.9,0.708,62.50,17042.27028,13847.73419,23192.32,
Pedra Dourada,3149002,douradense,FAGNER FERREIRA VEIGA,69.990,2532,31.30,97.6,0.655,34.48,14644.65437,11407.88272,12302.19,
Pedralva,3149101,pedralvense,JOSIMAR SILVA DE FREITAS,217.989,11146,52.60,98.5,0.675,15.38,23613.14662,22325.65733,11640.91,
Pedras de Maria da Cruz,3149150,pedrense,RODRIGO ALEXANDRE FERNANDES,1525.648,12212,6.76,98.5,0.614,25.42,27236.35271,21717.06807,7227.50,
Pedrin&oacute;polis,3149200,pedrinopolense,RAFAEL FERREIRA SILVA,357.891,3643,9.75,96.1,0.729,30.30,21158.84225,18373.96751,31865.01,
Pedro Leopoldo,3149309,pedro-leopoldense,ELOISA HELENA CARVALHO DE FREITAS PEREIRA,292.831,64712,200.51,98.3,0.757,7.79,152841.21421,133258.89342,22303.14,
Pedro Teixeira,3149408,pedro-teixeirense,REINALDO MANOEL DE OLIVEIRA,112.959,1806,15.80,97.8,0.637,41.67,12091.2086,10429.42641,12307.13,
Pequeri,3149507,pequeriense,GLAUCO BRAGA F&Aacute;VERO,90.833,3330,34.84,99.2,0.694,20.00,14241.2125,12896.96997,12999.97,
Pequi,3149606,pequiense,ANDR&Eacute; LUIZ MELGA&Ccedil;O TAVARES,203.991,4432,19.98,98,0.674,20.41,16729.55631,14526.45074,13657.31,
Perdig&atilde;o,3149705,perdiguense,GILMAR TEODORO DE S&Atilde;O JOS&Eacute;,249.322,11755,35.74,94.8,0.703,6.37,31058.15887,24189.57336,17654.00,
Perdizes,3149804,perdizense,ANT&Ocirc;NIO ROBERTO BERGAMASCO,2451.112,16321,5.88,97.5,0.723,19.70,65166.98673,56992.02879,57084.47,
Perd&otilde;es,3149903,perdoense,HAMILTON RESENDE FILHO,270.657,21485,74.22,97,0.744,17.05,56400.41158,45548.82608,22987.59,
Periquito,3149952,periquitense,JOS&Eacute; DE OLIVEIRA FLOR,228.907,6773,30.74,95.7,0.651,11.49,21996.18252,20877.53298,12948.20,
Pescador,3150000,pescadorense,GERALDO ANAST&Aacute;CIO JARDIM,317.463,4256,13.00,98.7,0.656,74.07,14872.11118,13882.85574,9177.16,
Piau,3150109,piauense,GILMAR APARECIDO REZENDE DE CASTRO,192.196,2733,14.78,94.5,0.629,62.50,14786.68198,11917.59717,28229.62,
Piedade de Caratinga,3150158,piedade-caratinguense,ADOLFO BENTO NETO,109.345,8702,65.02,97.1,0.612,34.01,19224.29051,19547.91275,10611.42,
Piedade de Ponte Nova,3150208,piedadense,ANTONIO MAYRINK BORDONI,83.733,4140,48.51,98.1,0.639,18.52,14681.65841,12101.80302,11985.44,
Piedade do Rio Grande,3150307,piedadense,JOS&Eacute; FERNANDES NETO,322.814,4466,14.59,100,0.678,61.22,14854.74742,13641.09073,14444.54,
Piedade dos Gerais,3150406,piedadense,DANIEL MAURICIO REIS,259.638,5009,17.87,100,0.626,18.87,15324.46132,14248.24722,13024.59,
Pimenta,3150505,pimentense,GEOVANIO GUALBERTO MACEDO,414.969,8688,19.85,97.6,0.686,14.08,27875.33811,25765.12072,21948.87,
Pingo-d'&Aacute;gua,3150539,pingodaguense,LUIZ PAULO COELHO,66.570,4986,66.40,97.8,0.619,17.86,15965.58776,13924.55234,8293.63,
Pint&oacute;polis,3150570,pintopolense,LEY LOPES DOS SANTOS,1228.736,7524,5.87,97.6,0.594,35.29,21440.0812,17041.13882,8037.35,
Piracema,3150604,piracemense,WESLEY DINIZ,280.335,6398,22.85,98.7,0.646,15.38,20120.05852,18184.66734,22898.71,
Pirajuba,3150703,pirajubense,AIRTON ALVES,337.980,6348,13.78,95.9,0.723,21.05,28123.29805,25232.60279,50576.66,
Piranga,3150802,piranguense,LUIS HELV&Eacute;CIO SILVA ARAUJO,658.812,17634,26.16,96.3,0.600,13.25,33792.36876,32688.40059,9175.87,
Pirangu&ccedil;u,3150901,pirangu&ccedil;uense,RICARDO MARTINS DE ARAUJO,203.619,5488,25.62,99.6,0.685,15.63,15339.61971,17085.0036,11935.93,
Piranguinho,3151008,piranguinhense,HELENA MARIA DA SILVEIRA,124.803,8640,64.23,99.2,0.717,9.90,20979.20588,18729.23441,12794.62,
Pirapetinga,3151107,pirapetinguense,LUIZ HENRIQUE PEREIRA DA COSTA,190.681,10772,54.35,99.8,0.709,11.90,31522.68677,27838.01842,41809.60,
Pirapora,3151206,piraporense,ALEXANDRO COSTA C&Eacute;SAR,549.514,56640,97.12,98.3,0.731,9.42,173984.42107,156157.03251,40566.30,
Pira&uacute;ba,3151305,piraubano,ADRIANO CARVALHAES GRAVINA,144.289,10759,75.28,96.6,0.684,8.33,25808.56709,24733.49396,14678.81,
Pitangui,3151404,pitanguense,MARIA L&Uacute;CIA CARDOSO,569.636,28215,44.44,95.5,0.725,17.24,56181.59852,50237.74937,18990.87,
Piumhi,3151503,piuiense,PAULO CESAR VAZ,902.468,34918,35.33,99.2,0.737,11.55,91383.35966,78482.53312,25148.18,
Planura,3151602,planurense,ANTONIO LUIZ BOTELHO,317.520,12292,32.70,97.6,0.712,15.63,39956.28608,34737.52643,38010.92,
Po&ccedil;o Fundo,3151701,po&ccedil;o-fundense,ROSIEL DE LIMA,474.244,16846,33.65,97.2,0.691,12.27,40854.1736,34110.2158,18396.85,
Po&ccedil;os de Caldas,3151800,po&ccedil;os-caldense,S&Eacute;RGIO ANT&Otilde;NIO CARVALHO DE AZEVEDO,546.958,168641,278.54,97.7,0.779,10.86,638070.05703,617687.19227,46028.28,
Pocrane,3151909,pocranense,ERNANE JOSE DE MACEDO,691.066,8359,13.00,97.5,0.626,28.17,17691.16151,16310.28102,10590.35,
Pomp&eacute;u,3152006,pompeano,OZEAS DA SILVA CAMPOS,2551.074,32035,11.41,96.3,0.689,12.20,81947.94728,72453.47467,24764.51,
Ponte Nova,3152105,ponte-novense,WAGNER MOL GUIMARAES,470.643,59875,121.94,97.7,0.717,9.45,183067.78364,159273.0032,27739.09,
Ponto Chique,3152131,ponto chiquense,JOSE GERALDO ALVES DE ALMEIDA,602.799,4283,6.58,98.8,0.606,17.24,14109.63623,13507.55933,9089.42,
Ponto dos Volantes,3152170,ponto volantense,LEANDRO RAMOS SANTANA,1212.413,12179,9.36,96,0.595,13.61,30112.31868,25598.92616,7057.18,
Porteirinha,3152204,porteirinhense,JURACI FREIRE MARTINS,1749.683,37864,21.51,98.6,0.651,6.94,66857.731,63704.46892,8842.27,
Porto Firme,3152303,porto-firmense,RENATO SANTANA SARAIVA,284.777,11348,36.58,98.8,0.634,19.42,19820.93411,18022.64481,8101.28,
Pot&eacute;,3152402,poteense,GILDESIO SAMPAIO DE OLIVEIRA,625.111,16616,25.06,98.2,0.624,6.54,37458.34068,35480.3777,8565.81,
Pouso Alegre,3152501,pouso-alegrense,RAFAEL TADEU SIMOES,542.797,152549,240.51,98.2,0.774,8.22,581413.78414,428322.73829,51182.28,
Pouso Alto,3152600,pouso-altense,VICENTE WAGNER GUIMARAES PEREIRA,263.034,5900,23.62,98.5,0.710,12.35,20329.87249,17631.98011,37529.17,
Prados,3152709,pradense,LESTER REZENDE DANTAS JUNIOR,264.115,9080,31.77,96.3,0.689,25.64,21808.59001,16884.91546,18453.10,
Prata,3152808,pratense,MARCEL VIEIRA RODRIGUES DA CUNHA,4847.544,28017,5.32,96.1,0.695,19.23,73563.62065,66800.4123,35235.94,
Prat&aacute;polis,3152907,pratapolense,DENISE ALVES DE SOUZA NEVES,215.516,8566,40.86,98.4,0.729,25.00,23376.23615,20796.92862,17920.31,
Pratinha,3153004,pratinhense,JOHN WERCOLLIS DE MORAIS,622.478,3631,5.25,96,0.721,38.46,18387.17604,15447.46701,25958.91,
Presidente Bernardes,3153103,bernardense,OLIVIO QUINTAO VIDIGAL NETO,236.798,5341,23.38,98.4,0.632,25.00,15099.19638,14449.90138,8730.90,
Presidente Juscelino,3153202,juscelinense,RICARDO DE CASTRO MACHADO,695.882,3606,5.62,96.4,0.614,25.00,14751.92329,13355.16188,12331.82,
Presidente Kubitschek,3153301,kubitschekense,LAURO DE OLIVEIRA,189.235,3001,15.64,95.3,0.595,22.22,14615.56194,12487.70682,9352.68,
Presidente Oleg&aacute;rio,3153400,olegariense,RHENYS DA SILVA CAMBRAIA,3503.848,19627,5.30,98.8,0.701,10.10,57022.21163,51043.22803,22596.41,
Alto Jequitib&aacute;,3153509,jequitibaense,DANIEL GUIMAR&Atilde;ES SATHLER,152.272,8301,54.63,98,0.660,10.20,17760.36582,15062.83209,11545.88,
Prudente de Morais,3153608,prudentino,JOCIMAR C&Eacute;SAR BRAND&Atilde;O,124.189,10834,77.08,97.7,0.690,7.35,25743.59357,22893.27454,13915.92,
Quartel Geral,3153707,quartelense,GASPAR CARLOS FILHO,556.436,3584,5.94,96.7,0.683,28.57,17834.15445,19286.72546,15349.08,
Queluzito,3153806,queluzitano,DANILO RODRIGUES DE ALBUQUERQUE,153.560,1943,12.12,99.1,0.682,-,12289.08696,11380.68208,14926.12,
Raposos,3153905,raposense,SERGIO SILVEIRA SOARES,72.228,16429,212.88,98.4,0.730,20.30,34236.46161,27563.46488,11291.86,
Raul Soares,3154002,raul-soarense,AM&Eacute;RICO DE ALMEIDA C&Eacute;ZAR,763.364,23711,31.20,94.3,0.655,11.11,49814.53193,43357.194,13138.70,
Recreio,3154101,recreiense ou recreense,JOSE MARIA ANDRE DE BARROS,234.296,10520,43.96,97.7,0.692,10.20,23799.69038,22992.09141,9663.70,
Reduto,3154150,redutense,DILC&Eacute;LIO DE OLIVEIRA HOTT,151.859,7201,43.26,95.4,0.629,24.69,17011.9877,16300.25475,12694.47,
Resende Costa,3154200,resende-costense,JOS&Eacute; GOUV&Ecirc;A FILHO,618.312,11540,17.65,97.6,0.685,26.32,27672.59209,23875.12887,15789.24,
Resplendor,3154309,resplendorense,DIOGO SCARABELLI JUNIOR,1081.796,17396,15.80,97.1,0.670,19.51,42626.16044,41777.82668,12808.48,
Ressaquinha,3154408,ressaquinhense,MANOEL DA SILVA RIBEIRO,183.062,4817,25.52,98.5,0.683,19.23,18463.37282,16257.51016,42148.14,
Riachinho,3154457,riachiense,NEIZON REZENDE DA SILVA,1719.266,8134,4.66,97.4,0.632,13.33,21366.28615,18810.73876,12261.00,
Riacho dos Machados,3154507,riachense,RICARDO DA SILVA PAZ,1315.540,9476,7.11,95.3,0.627,19.23,25904.09946,24860.13629,29972.04,
Ribeir&atilde;o das Neves,3154606,nevense,MOACIR MARTINS DA COSTA JUNIOR,155.105,338197,1905.07,96.5,0.684,7.45,442513.50134,379009.8872,12392.14,
Ribeir&atilde;o Vermelho,3154705,ribeirense,WELDER MARCELO PEREIRA,49.251,4047,77.68,99.4,0.737,24.39,14073.91936,12049.51288,21423.55,
Rio Acima,3154804,rio-acimense,FELIPE GON&Ccedil;ALVES SANTOS,228.394,10420,39.55,96.7,0.673,13.51,51088.05003,36990.49106,18719.75,
Rio Casca,3154903,rio-casquense,ADRIANO DE ALMEIDA ALVARENGA,384.381,13473,36.95,98.2,0.650,6.99,34600.52575,30442.39664,14225.73,
Rio Doce,3155009,rio-docense,MAURO PEREIRA MARTINS,112.094,2620,21.99,98.9,0.664,40.00,21192.91089,18760.07143,16545.87,
Rio do Prado,3155108,rio-pradense,ADIMILSON ANTUNES DE ALMEIDA,479.815,5133,10.87,98.9,0.605,15.15,14892.87537,14121.78933,7970.68,
Rio Espera,3155207,rio-esperense,LUCIO MARCOS DA SILVEIRA,238.602,5402,25.44,98.1,0.602,93.75,14916.45857,13520.11577,8684.77,
Rio Manso,3155306,rio-mansense,LUIZ LEONARDO LUCENA,231.540,5879,22.79,98.5,0.648,23.26,15904.87914,13305.3725,14769.81,
Rio Novo,3155405,rio-novense,ORMEU RABELLO FILHO,209.310,8957,41.62,95,0.707,12.50,19405.33264,18970.06949,11938.85,
Rio Parana&iacute;ba,3155504,rio-paraibano,VALDEMIR DIOGENES DA SILVA,1352.353,12335,8.79,98.7,0.709,13.61,56429.89555,40397.71063,41984.26,
Rio Pardo de Minas,3155603,rio-pardense,ASTOR JOS&Eacute; DE S&Aacute;,3117.675,31045,9.33,98.9,0.624,8.06,55111.40347,51187.68572,8931.83,
Rio Piracicaba,3155702,piracicabense,AUGUSTO HENRIQUE DA SILVA,373.037,14332,37.93,98.9,0.685,13.16,43375.99571,36371.05675,39144.44,
Rio Pomba,3155801,rio-pombense,REGINALDO FURTADO DE CARVALHO,252.418,17959,67.78,97.7,0.714,13.95,38458.87645,32635.98073,19070.37,
Rio Preto,3155900,rio-pretense,INACIO DE LOYOLA MACHADO FERREIRA,348.046,5485,15.20,98.8,0.679,44.44,16745.71432,14454.13548,9625.22,
Rio Vermelho,3156007,rio-vermelhense,MARCUS VINICIUS DAYRELL DE OLIVEIRA,986.561,12739,13.83,93,0.558,19.11,26472.47448,25032.03595,8649.64,
Rit&aacute;polis,3156106,ritapolitano,HIGINO ZACARIAS DE SOUSA,404.805,4562,12.17,98.6,0.653,23.81,9919.85436,10078.53174,13815.13,
Rochedo de Minas,3156205,rochedense,CRISTIANO CORREA COLETTA,79.402,2320,26.65,96,0.684,34.48,14936.82418,12151.14605,11483.82,
Rodeiro,3156304,rodeirense,JOSE CARLOS FERREIRA,72.673,8224,94.49,95.2,0.668,18.87,21275.54447,18780.46136,49500.09,
Romaria,3156403,romariense,JO&Atilde;O RODRIGUES DOS REIS,407.557,3520,8.82,100,0.708,30.30,18459.11585,13914.94052,39476.91,
Ros&aacute;rio da Limeira,3156452,limeirense,JOS&Eacute; MARIA PINTO DA SILVA,111.156,4622,38.21,99.5,0.662,40.00,19610.96456,15667.0835,10320.69,
Rubelita,3156502,rubelitense,OSVAN OTAVIO DAVID MIRANDA,1110.295,5798,7.00,96.7,0.582,47.62,17788.18801,16878.47195,9025.35,
Rubim,3156601,rubinense,ALENCAR SOUTO DE OLIVEIRA,965.174,10256,10.28,98.3,0.609,31.91,25197.26622,21276.55217,8319.29,
Sabar&aacute;,3156700,sabaraense,WANDER JOS&Eacute; GODDARD BORGES,302.453,137125,417.87,97.3,0.731,15.72,282359.12888,238256.2737,21561.12,
Sabin&oacute;polis,3156809,sabinopolense,CARLOS ROBERTO BARROSO MOURAO,919.811,15416,17.07,96.8,0.638,30.49,37752.86622,31752.9515,11632.37,
Sacramento,3156908,sacramentano,WESLEY DE SANTI DE MELO,3073.268,26374,7.78,97.3,0.732,12.01,116576.43048,90724.37301,51491.70,
Salinas,3157005,salinense,JOAQUIM NERES XAVIER DIAS,1862.117,41699,20.75,97.2,0.679,10.25,78169.89146,69493.41978,13184.48,
Salto da Divisa,3157104,saltense,OXIMANE PEIXOTO BOMFIM,938.008,7012,7.31,97.4,0.608,24.10,24675.24486,23184.70349,14698.14,
Santa B&aacute;rbara,3157203,santa-barbarense,ALCEMIR JOS&Eacute; MOREIRA,684.505,31604,40.75,96.9,0.707,14.49,97196.94575,83429.79219,26833.95,
