epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population,is_last,is_repeated
202113,2021-03-31,359,MG,Botelhos,3108404,city,753,5037.12623,0,5,0,0.0066,14949,True,False
202113,2021-03-31,278,MG,Botumirim,3108503,city,140,2226.4631,5,2,0,0.0143,6288,True,False
202113,2021-03-31,284,MG,Brasilândia de Minas,3108552,city,718,4287.07905,6,9,0,0.0125,16748,True,False
202113,2021-03-31,343,MG,Brasília de Minas,3108602,city,642,1981.17574,8,5,0,0.0078,32405,True,False
202113,2021-03-31,281,MG,Brás Pires,3108701,city,111,2585.60447,0,5,0,0.045,4293,True,False
202113,2021-03-31,312,MG,Braúnas,3108800,city,131,2746.90711,0,5,1,0.0382,4769,True,False
202113,2021-03-31,329,MG,Brazópolis,3108909,city,561,3893.12977,4,20,0,0.0357,14410,True,False
202113,2021-03-31,333,MG,Brumadinho,3109006,city,2453,6032.0661,9,44,5,0.0179,40666,True,False
202113,2021-03-31,335,MG,Bueno Brandão,3109105,city,454,4130.65235,8,15,0,0.033,10991,True,False
202113,2021-03-31,306,MG,Buenópolis,3109204,city,225,2173.28311,10,6,0,0.0267,10353,True,False
202113,2021-03-31,313,MG,Bugre,3109253,city,332,8335.42556,4,10,0,0.0301,3983,True,False
202113,2021-03-31,301,MG,Buritis,3109303,city,943,3770.03958,29,16,1,0.017,25013,True,False
202113,2021-03-31,300,MG,Buritizeiro,3109402,city,736,2617.26112,29,17,1,0.0231,28121,True,False
202113,2021-03-31,287,MG,Cabeceira Grande,3109451,city,209,2990.84144,2,3,0,0.0144,6988,True,False
202113,2021-03-31,283,MG,Cabo Verde,3109501,city,298,2117.22913,6,5,0,0.0168,14075,True,False
202113,2021-03-31,279,MG,Cachoeira da Prata,3109600,city,192,5346.70008,0,3,0,0.0156,3591,True,False
202113,2021-03-31,321,MG,Cachoeira de Minas,3109709,city,458,3955.43657,4,5,0,0.0109,11579,True,False
202113,2021-03-31,313,MG,Cachoeira de Pajeú,3102704,city,293,3103.15611,0,6,0,0.0205,9442,True,False
202113,2021-03-31,319,MG,Cachoeira Dourada,3109808,city,126,4656.31929,0,2,0,0.0159,2706,True,False
202113,2021-03-31,340,MG,Caetanópolis,3109907,city,646,5498.34028,0,5,1,0.0077,11749,True,False
202113,2021-03-31,349,MG,Caeté,3110004,city,1208,2681.64362,0,34,0,0.0281,45047,True,False
202113,2021-03-31,300,MG,Caiana,3110103,city,107,1931.05938,0,2,0,0.0187,5541,True,False
202113,2021-03-31,325,MG,Cajuri,3110202,city,198,4982.38551,0,1,0,0.0051,3974,True,False
202113,2021-03-31,327,MG,Caldas,3110301,city,502,3452.30727,19,13,0,0.0259,14541,True,False
202113,2021-03-31,278,MG,Camacho,3110400,city,49,1707.91216,0,1,0,0.0204,2869,True,False
202113,2021-03-31,349,MG,Camanducaia,3110509,city,2130,9770.19403,0,35,0,0.0164,21801,True,False
202113,2021-03-31,360,MG,Cambuí,3110608,city,1851,6208.49265,55,29,1,0.0157,29814,True,False
202113,2021-03-31,355,MG,Cambuquira,3110707,city,300,2341.55479,0,8,0,0.0267,12812,True,False
202113,2021-03-31,282,MG,Campanário,3110806,city,139,3726.54155,4,1,0,0.0072,3730,True,False
202113,2021-03-31,324,MG,Campanha,3110905,city,924,5512.46868,10,21,0,0.0227,16762,True,False
202113,2021-03-31,324,MG,Campestre,3111002,city,696,3305.78512,14,10,1,0.0144,21054,True,False
202113,2021-03-31,320,MG,Campina Verde,3111101,city,507,2566.82868,0,21,1,0.0414,19752,True,False
202113,2021-03-31,278,MG,Campo Azul,3111150,city,192,5020.9205,18,0,0,0.0,3824,True,False
202113,2021-03-31,370,MG,Campo Belo,3111200,city,3323,6132.58037,181,74,3,0.0223,54186,True,False
202113,2021-03-31,278,MG,Campo do Meio,3111309,city,414,3553.34306,23,7,1,0.0169,11651,True,False
202113,2021-03-31,299,MG,Campo Florido,3111408,city,466,5635.50611,3,3,0,0.0064,8269,True,False
202113,2021-03-31,374,MG,Campos Altos,3111507,city,665,4272.95509,15,11,0,0.0165,15563,True,False
202113,2021-03-31,354,MG,Campos Gerais,3111606,city,791,2742.52826,12,13,0,0.0164,28842,True,False
202113,2021-03-31,278,MG,Canaã,3111705,city,137,3012.3131,1,1,0,0.0073,4548,True,False
202113,2021-03-31,310,MG,Canápolis,3111804,city,723,5925.74379,0,14,0,0.0194,12201,True,False
202113,2021-03-31,328,MG,Cana Verde,3111903,city,257,4594.20808,0,2,0,0.0078,5594,True,False
202113,2021-03-31,323,MG,Candeias,3112000,city,346,2324.01934,5,3,0,0.0087,14888,True,False
202113,2021-03-31,278,MG,Cantagalo,3112059,city,114,2504.94397,0,1,0,0.0088,4551,True,False
202113,2021-03-31,314,MG,Caparaó,3112109,city,290,5320.12475,0,3,0,0.0103,5451,True,False
202113,2021-03-31,297,MG,Capela Nova,3112208,city,88,1899.00734,0,2,0,0.0227,4634,True,False
202113,2021-03-31,327,MG,Capelinha,3112307,city,1311,3444.83275,8,16,0,0.0122,38057,True,False
202113,2021-03-31,308,MG,Capetinga,3112406,city,455,6603.77358,0,5,0,0.011,6890,True,False
202113,2021-03-31,310,MG,Capim Branco,3112505,city,376,3826.58254,13,5,0,0.0133,9826,True,False
202113,2021-03-31,331,MG,Capinópolis,3112604,city,1496,9215.2273,5,27,0,0.018,16234,True,False
202113,2021-03-31,278,MG,Capitão Andrade,3112653,city,229,4153.06493,8,13,1,0.0568,5514,True,False
202113,2021-03-31,311,MG,Capitão Enéas,3112703,city,371,2422.77803,0,6,0,0.0162,15313,True,False
202113,2021-03-31,365,MG,Capitólio,3112802,city,611,7052.98395,8,18,0,0.0295,8663,True,False
202113,2021-03-31,278,MG,Caputira,3112901,city,438,4705.62957,0,10,0,0.0228,9308,True,False
202113,2021-03-31,300,MG,Caraí,3113008,city,695,2922.62405,11,12,0,0.0173,23780,True,False
202113,2021-03-31,305,MG,Caranaíba,3113107,city,82,2590.01895,1,4,0,0.0488,3166,True,False
202113,2021-03-31,329,MG,Carandaí,3113206,city,879,3424.36402,23,17,1,0.0193,25669,True,False
202113,2021-03-31,358,MG,Carangola,3113305,city,2101,6364.54515,20,48,0,0.0228,33011,True,False
202113,2021-03-31,333,MG,Caratinga,3113404,city,6063,6547.30408,108,170,0,0.028,92603,True,False
202113,2021-03-31,310,MG,Carbonita,3113503,city,93,987.89038,0,1,1,0.0108,9414,True,False
202113,2021-03-31,321,MG,Careaçu,3113602,city,321,4726.14841,11,6,0,0.0187,6792,True,False
202113,2021-03-31,347,MG,Carlos Chagas,3113701,city,1679,8991.11064,39,17,1,0.0101,18674,True,False
202113,2021-03-31,278,MG,Carmésia,3113800,city,69,2607.70975,0,0,0,0.0,2646,True,False
202113,2021-03-31,362,MG,Carmo da Cachoeira,3113909,city,207,1699.22837,4,3,0,0.0145,12182,True,False
202113,2021-03-31,328,MG,Carmo da Mata,3114006,city,320,2779.94961,0,4,0,0.0125,11511,True,False
202113,2021-03-31,302,MG,Carmo de Minas,3114105,city,413,2763.09627,7,7,0,0.0169,14947,True,False
202113,2021-03-31,370,MG,Carmo do Cajuru,3114204,city,450,1982.99035,0,12,0,0.0267,22693,True,False
202113,2021-03-31,323,MG,Carmo do Paranaíba,3114303,city,1712,5643.832,0,62,1,0.0362,30334,True,False
202113,2021-03-31,307,MG,Carmo do Rio Claro,3114402,city,542,2548.42957,12,16,0,0.0295,21268,True,False
202113,2021-03-31,330,MG,Carmópolis de Minas,3114501,city,1127,5762.05327,13,19,0,0.0169,19559,True,False
202113,2021-03-31,282,MG,Carneirinho,3114550,city,486,4828.13431,4,12,0,0.0247,10066,True,False
202113,2021-03-31,305,MG,Carrancas,3114600,city,125,3087.18202,0,4,0,0.032,4049,True,False
202113,2021-03-31,301,MG,Carvalhópolis,3114709,city,125,3475.11815,0,2,0,0.016,3597,True,False
202113,2021-03-31,278,MG,Carvalhos,3114808,city,106,2376.14885,2,0,0,0.0,4461,True,False
202113,2021-03-31,278,MG,Casa Grande,3114907,city,46,2040.81633,0,1,0,0.0217,2254,True,False
202113,2021-03-31,325,MG,Cascalho Rico,3115003,city,52,1681.75938,1,3,0,0.0577,3092,True,False
202113,2021-03-31,280,MG,Cássia,3115102,city,658,3709.13191,11,14,0,0.0213,17740,True,False
202113,2021-03-31,352,MG,Cataguases,3115300,city,3717,4920.57188,62,76,0,0.0204,75540,True,False
202113,2021-03-31,320,MG,Catas Altas,3115359,city,367,6769.96864,34,7,0,0.0191,5421,True,False
202113,2021-03-31,305,MG,Catas Altas da Noruega,3115409,city,48,1313.9885,0,2,0,0.0417,3653,True,False
202113,2021-03-31,335,MG,Catuji,3115458,city,410,6552.66102,7,2,0,0.0049,6257,True,False
202113,2021-03-31,278,MG,Catuti,3115474,city,161,3242.69889,0,2,0,0.0124,4965,True,False
202113,2021-03-31,325,MG,Caxambu,3115508,city,700,3239.24109,13,8,0,0.0114,21610,True,False
202113,2021-03-31,278,MG,Cedro do Abaeté,3115607,city,12,1037.16508,0,0,0,0.0,1157,True,False
202113,2021-03-31,285,MG,Central de Minas,3115706,city,310,4399.65938,0,14,0,0.0452,7046,True,False
202113,2021-03-31,360,MG,Centralina,3115805,city,577,5577.0346,0,8,0,0.0139,10346,True,False
202113,2021-03-31,321,MG,Chácara,3115904,city,170,5335.84432,0,6,0,0.0353,3186,True,False
202113,2021-03-31,313,MG,Chalé,3116001,city,498,8738.37515,0,7,0,0.0141,5699,True,False
202113,2021-03-31,278,MG,Chapada do Norte,3116100,city,80,521.34246,5,1,0,0.0125,15345,True,False
202113,2021-03-31,278,MG,Chapada Gaúcha,3116159,city,353,2529.92188,21,2,0,0.0057,13953,True,False
202113,2021-03-31,323,MG,Chiador,3116209,city,245,9172.59453,5,4,1,0.0163,2671,True,False
202113,2021-03-31,317,MG,Cipotânea,3116308,city,266,3912.34005,6,13,0,0.0489,6799,True,False
202113,2021-03-31,283,MG,Claraval,3116407,city,178,3667.83433,0,1,0,0.0056,4853,True,False
202113,2021-03-31,278,MG,Claro dos Poções,3116506,city,237,3154.11232,6,4,0,0.0169,7514,True,False
202113,2021-03-31,328,MG,Cláudio,3116605,city,1711,5928.82636,0,21,0,0.0123,28859,True,False
202113,2021-03-31,306,MG,Coimbra,3116704,city,309,4069.00184,0,5,0,0.0162,7594,True,False
202113,2021-03-31,278,MG,Coluna,3116803,city,265,2997.39848,1,3,0,0.0113,8841,True,False
202113,2021-03-31,278,MG,Comendador Gomes,3116902,city,266,8525.64103,4,3,0,0.0113,3120,True,False
202113,2021-03-31,331,MG,Comercinho,3117009,city,131,1933.86478,6,3,0,0.0229,6774,True,False
202113,2021-03-31,278,MG,Conceição da Aparecida,3117108,city,313,3032.35807,5,6,0,0.0192,10322,True,False
202113,2021-03-31,290,MG,Conceição da Barra de Minas,3115201,city,114,2889.00152,0,2,0,0.0175,3946,True,False
202113,2021-03-31,355,MG,Conceição das Alagoas,3117306,city,2470,8713.7515,43,56,2,0.0227,28346,True,False
202113,2021-03-31,299,MG,Conceição das Pedras,3117207,city,95,3377.17739,0,1,0,0.0105,2813,True,False
202113,2021-03-31,278,MG,Conceição de Ipanema,3117405,city,230,5024.02796,0,2,0,0.0087,4578,True,False
202113,2021-03-31,310,MG,Conceição do Mato Dentro,3117504,city,2056,11746.55773,45,12,1,0.0058,17503,True,False
202113,2021-03-31,278,MG,Conceição do Pará,3117603,city,182,3289.35478,1,7,1,0.0385,5533,True,False
202113,2021-03-31,321,MG,Conceição do Rio Verde,3117702,city,309,2258.11166,3,10,0,0.0324,13684,True,False
202113,2021-03-31,307,MG,Conceição dos Ouros,3117801,city,397,3379.2986,0,11,0,0.0277,11748,True,False
202113,2021-03-31,295,MG,Cônego Marinho,3117836,city,85,1105.90684,0,1,0,0.0118,7686,True,False
202113,2021-03-31,299,MG,Confins,3117876,city,337,4955.88235,0,6,0,0.0178,6800,True,False
202113,2021-03-31,326,MG,Congonhal,3117900,city,666,5512.3324,7,16,0,0.024,12082,True,False
202113,2021-03-31,324,MG,Congonhas,3118007,city,5125,9266.12305,85,45,2,0.0088,55309,True,False
202113,2021-03-31,285,MG,Congonhas do Norte,3118106,city,96,1902.49703,0,1,0,0.0104,5046,True,False
202113,2021-03-31,278,MG,Conquista,3118205,city,331,4749.6054,4,6,0,0.0181,6969,True,False
202113,2021-03-31,349,MG,Conselheiro Lafaiete,3118304,city,8089,6241.2234,130,110,5,0.0136,129606,True,False
202113,2021-03-31,310,MG,Conselheiro Pena,3118403,city,929,4048.10667,0,18,0,0.0194,22949,True,False
202113,2021-03-31,278,MG,Consolação,3118502,city,32,1793.72197,0,1,0,0.0312,1784,True,False
202113,2021-03-31,374,MG,Contagem,3118601,city,24503,3662.91003,0,884,16,0.0361,668949,True,False
202113,2021-03-31,312,MG,Coqueiral,3118700,city,412,4513.58457,11,9,0,0.0218,9128,True,False
202113,2021-03-31,298,MG,Coração de Jesus,3118809,city,390,1465.55936,0,7,0,0.0179,26611,True,False
202113,2021-03-31,284,MG,Cordisburgo,3118908,city,258,2899.85388,0,7,0,0.0271,8897,True,False
202113,2021-03-31,278,MG,Cordislândia,3119005,city,88,2484.47205,0,2,0,0.0227,3542,True,False
202113,2021-03-31,314,MG,Corinto,3119104,city,796,3363.19081,0,23,0,0.0289,23668,True,False
202113,2021-03-31,294,MG,Coroaci,3119203,city,288,2896.51011,5,5,0,0.0174,9943,True,False
202113,2021-03-31,349,MG,Coromandel,3119302,city,1657,5925.05185,4,79,1,0.0477,27966,True,False
202113,2021-03-31,380,MG,Coronel Fabriciano,3119401,city,9849,8930.09339,14,198,3,0.0201,110290,True,False
202113,2021-03-31,278,MG,Coronel Murta,3119500,city,125,1356.48399,2,2,0,0.016,9215,True,False
202113,2021-03-31,308,MG,Coronel Pacheco,3119609,city,149,4822.00647,9,6,0,0.0403,3090,True,False
202113,2021-03-31,299,MG,Coronel Xavier Chaves,3119708,city,150,4359.19791,0,3,0,0.02,3441,True,False
202113,2021-03-31,279,MG,Córrego Danta,3119807,city,94,2945.78502,79,0,0,0.0,3191,True,False
202113,2021-03-31,321,MG,Córrego do Bom Jesus,3119906,city,205,5549.53979,21,6,0,0.0293,3694,True,False
202113,2021-03-31,294,MG,Córrego Fundo,3119955,city,345,5405.82889,11,1,0,0.0029,6382,True,False
202113,2021-03-31,308,MG,Córrego Novo,3120003,city,193,7074.78006,1,6,0,0.0311,2728,True,False
202113,2021-03-31,329,MG,Couto de Magalhães de Minas,3120102,city,54,1220.8908,0,1,0,0.0185,4423,True,False
202113,2021-03-31,309,MG,Crisólita,3120151,city,128,1893.49112,0,2,0,0.0156,6760,True,False
202113,2021-03-31,284,MG,Cristais,3120201,city,526,4067.74418,0,8,0,0.0152,12931,True,False
202113,2021-03-31,278,MG,Cristália,3120300,city,142,2373.78803,0,0,0,0.0,5982,True,False
202113,2021-03-31,278,MG,Cristiano Otoni,3120409,city,261,5062.06362,0,5,0,0.0192,5156,True,False
202113,2021-03-31,323,MG,Cristina,3120508,city,275,2689.22355,5,4,0,0.0145,10226,True,False
202113,2021-03-31,293,MG,Crucilândia,3120607,city,209,4135.33835,3,3,0,0.0144,5054,True,False
202113,2021-03-31,282,MG,Cruzeiro da Fortaleza,3120706,city,187,5138.77439,0,6,0,0.0321,3639,True,False
202113,2021-03-31,323,MG,Cruzília,3120805,city,489,3160.13959,7,13,0,0.0266,15474,True,False
202113,2021-03-31,295,MG,Cuparaque,3120839,city,274,5474.52547,2,4,0,0.0146,5005,True,False
202113,2021-03-31,295,MG,Curral de Dentro,3120870,city,329,4218.48955,0,4,0,0.0122,7799,True,False
202113,2021-03-31,346,MG,Curvelo,3120904,city,2933,3638.23559,19,105,5,0.0358,80616,True,False
202113,2021-03-31,279,MG,Datas,3121001,city,207,3818.48367,3,5,0,0.0242,5421,True,False
202113,2021-03-31,322,MG,Delfim Moreira,3121100,city,295,3680.13972,3,13,0,0.0441,8016,True,False
202113,2021-03-31,318,MG,Delfinópolis,3121209,city,149,2089.46852,1,2,0,0.0134,7131,True,False
202113,2021-03-31,308,MG,Delta,3121258,city,689,6398.58841,0,9,0,0.0131,10768,True,False
202113,2021-03-31,307,MG,Descoberto,3121308,city,348,6919.86478,4,4,0,0.0115,5029,True,False
202113,2021-03-31,285,MG,Desterro de Entre Rios,3121407,city,235,3239.14542,0,5,0,0.0213,7255,True,False
202113,2021-03-31,278,MG,Desterro do Melo,3121506,city,66,2288.48821,0,0,0,0.0,2884,True,False
202113,2021-03-31,321,MG,Diamantina,3121605,city,1408,2944.06691,40,14,0,0.0099,47825,True,False
202113,2021-03-31,337,MG,Diogo de Vasconcelos,3121704,city,49,1292.87599,0,0,0,0.0,3790,True,False
202113,2021-03-31,328,MG,Dionísio,3121803,city,284,3732.42213,1,7,0,0.0246,7609,True,False
202113,2021-03-31,360,MG,Divinésia,3121902,city,190,5549.06542,14,6,0,0.0316,3424,True,False
202113,2021-03-31,330,MG,Divino,3122009,city,706,3534.24109,0,16,0,0.0227,19976,True,False
202113,2021-03-31,316,MG,Divino das Laranjeiras,3122108,city,216,4342.58142,3,3,0,0.0139,4974,True,False
202113,2021-03-31,278,MG,Divinolândia de Minas,3122207,city,175,2298.39769,7,3,0,0.0171,7614,True,False
202113,2021-03-31,389,MG,Divinópolis,3122306,city,8726,3629.66291,120,203,9,0.0233,240408,True,False
202113,2021-03-31,309,MG,Divisa Alegre,3122355,city,199,2897.49563,0,6,0,0.0302,6868,True,False
202113,2021-03-31,336,MG,Divisa Nova,3122405,city,315,5228.21577,19,8,0,0.0254,6025,True,False
202113,2021-03-31,278,MG,Divisópolis,3122454,city,294,2622.4244,0,4,0,0.0136,11211,True,False
202113,2021-03-31,302,MG,Dom Bosco,3122470,city,159,4350.2052,0,5,0,0.0314,3655,True,False
202113,2021-03-31,309,MG,Dom Cavati,3122504,city,380,7527.73376,2,11,0,0.0289,5048,True,False
202113,2021-03-31,298,MG,Dom Joaquim,3122603,city,477,10716.69288,19,1,0,0.0021,4451,True,False
202113,2021-03-31,284,MG,Dom Silvério,3122702,city,237,4529.81651,0,6,2,0.0253,5232,True,False
202113,2021-03-31,278,MG,Dom Viçoso,3122801,city,122,4070.7374,0,2,0,0.0164,2997,True,False
202113,2021-03-31,278,MG,Dona Euzébia,3122900,city,540,8158.33207,5,3,0,0.0056,6619,True,False
202113,2021-03-31,285,MG,Dores de Campos,3123007,city,566,5536.53526,0,11,0,0.0194,10223,True,False
202113,2021-03-31,294,MG,Dores de Guanhães,3123106,city,138,2677.53201,0,4,0,0.029,5154,True,False
202113,2021-03-31,312,MG,Dores do Indaiá,3123205,city,464,3455.72354,0,8,0,0.0172,13427,True,False
202113,2021-03-31,278,MG,Dores do Turvo,3123304,city,146,3451.53664,0,3,0,0.0205,4230,True,False
202113,2021-03-31,294,MG,Doresópolis,3123403,city,92,6001.30463,0,1,0,0.0109,1533,True,False
202113,2021-03-31,279,MG,Douradoquara,3123502,city,67,3504.1841,0,2,0,0.0299,1912,True,False
202113,2021-03-31,306,MG,Durandé,3123528,city,791,10050.82592,13,5,0,0.0063,7870,True,False
202113,2021-03-31,329,MG,Elói Mendes,3123601,city,906,3199.15254,14,13,0,0.0143,28320,True,False
202113,2021-03-31,323,MG,Engenheiro Caldas,3123700,city,404,3606.49884,14,22,1,0.0545,11202,True,False
202113,2021-03-31,314,MG,Engenheiro Navarro,3123809,city,121,1671.03991,0,3,1,0.0248,7241,True,False
202113,2021-03-31,303,MG,Entre Folhas,3123858,city,277,5151.57151,7,6,0,0.0217,5377,True,False
202113,2021-03-31,287,MG,Entre Rios de Minas,3123908,city,378,2457.73732,10,6,1,0.0159,15380,True,False
202113,2021-03-31,317,MG,Ervália,3124005,city,812,4283.15223,0,15,3,0.0185,18958,True,False
202113,2021-03-31,363,MG,Esmeraldas,3124104,city,1555,2173.27501,6,68,3,0.0437,71551,True,False
202113,2021-03-31,348,MG,Espera Feliz,3124203,city,1776,7069.50084,27,25,0,0.0141,25122,True,False
202113,2021-03-31,354,MG,Espinosa,3124302,city,1048,3315.40652,0,25,0,0.0239,31610,True,False
202113,2021-03-31,345,MG,Espírito Santo do Dourado,3124401,city,212,4501.06157,0,9,1,0.0425,4710,True,False
202113,2021-03-31,342,MG,Estiva,3124500,city,503,4417.70595,15,11,3,0.0219,11386,True,False
202113,2021-03-31,326,MG,Estrela Dalva,3124609,city,95,4086.02151,0,6,0,0.0632,2325,True,False
202113,2021-03-31,278,MG,Estrela do Indaiá,3124708,city,29,830.70753,0,0,0,0.0,3491,True,False
202113,2021-03-31,323,MG,Estrela do Sul,3124807,city,275,3429.78299,0,3,0,0.0109,8018,True,False
202113,2021-03-31,320,MG,Eugenópolis,3124906,city,775,6840.24713,0,11,0,0.0142,11330,True,False
202113,2021-03-31,285,MG,Ewbank da Câmara,3125002,city,196,4996.1764,1,3,0,0.0153,3923,True,False
202113,2021-03-31,368,MG,Extrema,3125101,city,6303,17057.7251,52,73,0,0.0116,36951,True,False
202113,2021-03-31,278,MG,Fama,3125200,city,64,2693.60269,0,0,0,0.0,2376,True,False
202113,2021-03-31,340,MG,Faria Lemos,3125309,city,126,3911.82862,0,3,0,0.0238,3221,True,False
202113,2021-03-31,278,MG,Felício dos Santos,3125408,city,70,1488.09524,1,2,0,0.0286,4704,True,False
202113,2021-03-31,278,MG,Felisburgo,3125606,city,312,4157.78252,0,6,0,0.0192,7504,True,False
202113,2021-03-31,279,MG,Felixlândia,3125705,city,492,3187.97382,0,12,0,0.0244,15433,True,False
202113,2021-03-31,278,MG,Fernandes Tourinho,3125804,city,80,2308.13618,0,9,0,0.1125,3466,True,False
202113,2021-03-31,355,MG,Ferros,3125903,city,286,2949.66997,5,6,0,0.021,9696,True,False
202113,2021-03-31,327,MG,Fervedouro,3125952,city,664,6006.87534,6,11,0,0.0166,11054,True,False
202113,2021-03-31,311,MG,Florestal,3126000,city,231,3066.50737,0,8,0,0.0346,7533,True,False
202113,2021-03-31,360,MG,Formiga,3126109,city,6088,8976.43832,182,49,1,0.008,67822,True,False
202113,2021-03-31,297,MG,Formoso,3126208,city,191,1971.51115,0,5,0,0.0262,9688,True,False
202113,2021-03-31,279,MG,Fortaleza de Minas,3126307,city,80,1803.02006,2,0,0,0.0,4437,True,False
202113,2021-03-31,278,MG,Fortuna de Minas,3126406,city,53,1786.31614,0,0,0,0.0,2967,True,False
202113,2021-03-31,313,MG,Francisco Badaró,3126505,city,82,794.49666,0,0,0,0.0,10321,True,False
202113,2021-03-31,280,MG,Francisco Dumont,3126604,city,100,1907.66883,7,4,0,0.04,5242,True,False
202113,2021-03-31,278,MG,Franciscópolis,3126752,city,150,2810.04121,4,2,0,0.0133,5338,True,False
202113,2021-03-31,304,MG,Francisco Sá,3126703,city,669,2537.07004,16,15,0,0.0224,26369,True,False
202113,2021-03-31,291,MG,Frei Gaspar,3126802,city,298,5077.52598,0,2,0,0.0067,5869,True,False
202113,2021-03-31,316,MG,Frei Inocêncio,3126901,city,482,4987.58278,14,16,0,0.0332,9664,True,False
202113,2021-03-31,278,MG,Frei Lagonegro,3126950,city,111,3183.25208,0,2,0,0.018,3487,True,False
202113,2021-03-31,333,MG,Fronteira,3127008,city,1019,5510.49102,33,25,0,0.0245,18492,True,False
202113,2021-03-31,278,MG,Fronteira dos Vales,3127057,city,198,4341.15326,11,5,0,0.0253,4561,True,False
202113,2021-03-31,287,MG,Fruta de Leite,3127073,city,63,1188.90357,2,1,0,0.0159,5299,True,False
202113,2021-03-31,360,MG,Frutal,3127107,city,4389,7313.53729,19,115,0,0.0262,60012,True,False
202113,2021-03-31,278,MG,Funilândia,3127206,city,99,2254.09836,0,2,0,0.0202,4392,True,False
202113,2021-03-31,295,MG,Galiléia,3127305,city,336,4948.45361,0,14,0,0.0417,6790,True,False
202113,2021-03-31,278,MG,Gameleiras,3127339,city,247,4846.93878,1,3,0,0.0121,5096,True,False
202113,2021-03-31,278,MG,Glaucilândia,3127354,city,66,2085.96713,0,4,0,0.0606,3164,True,False
202113,2021-03-31,285,MG,Goiabeira,3127370,city,129,3818.82771,0,5,0,0.0388,3378,True,False
202113,2021-03-31,352,MG,Goianá,3127388,city,213,5338.34586,1,3,0,0.0141,3990,True,False
202113,2021-03-31,278,MG,Gonçalves,3127404,city,163,3742.82434,0,5,1,0.0307,4355,True,False
202113,2021-03-31,307,MG,Gonzaga,3127503,city,219,3548.85756,0,8,0,0.0365,6171,True,False
202113,2021-03-31,315,MG,Gouveia,3127602,city,346,2927.73735,7,11,0,0.0318,11818,True,False
202113,2021-03-31,371,MG,Governador Valadares,3127701,city,19380,6895.66832,249,676,4,0.0349,281046,True,False
202113,2021-03-31,309,MG,Grão Mogol,3127800,city,420,2643.17181,0,3,0,0.0071,15890,True,False
202113,2021-03-31,278,MG,Grupiara,3127909,city,54,3893.29488,0,1,0,0.0185,1387,True,False
202113,2021-03-31,320,MG,Guanhães,3128006,city,1630,4714.66173,14,17,0,0.0104,34573,True,False
202113,2021-03-31,324,MG,Guapé,3128105,city,430,3015.85075,10,9,0,0.0209,14258,True,False
202113,2021-03-31,278,MG,Guaraciaba,3128204,city,426,4129.9079,10,18,1,0.0423,10315,True,False
202113,2021-03-31,298,MG,Guaraciama,3128253,city,81,1623.57186,0,1,0,0.0123,4989,True,False
202113,2021-03-31,352,MG,Guaranésia,3128303,city,927,4874.5859,12,13,0,0.014,19017,True,False
202113,2021-03-31,300,MG,Guarani,3128402,city,497,5572.99843,9,1,0,0.002,8918,True,False
202113,2021-03-31,320,MG,Guarará,3128501,city,232,6145.69536,3,3,0,0.0129,3775,True,False
202113,2021-03-31,295,MG,Guarda-Mor,3128600,city,305,4643.02025,1,7,0,0.023,6569,True,False
202113,2021-03-31,349,MG,Guaxupé,3128709,city,2865,5501.36334,0,49,1,0.0171,52078,True,False
202113,2021-03-31,278,MG,Guidoval,3128808,city,476,6750.81549,0,6,0,0.0126,7051,True,False
202113,2021-03-31,370,MG,Guimarânia,3128907,city,601,7415.17582,3,11,0,0.0183,8105,True,False
202113,2021-03-31,298,MG,Guiricema,3129004,city,500,5993.04806,9,9,0,0.018,8343,True,False
202113,2021-03-31,278,MG,Gurinhatã,3129103,city,132,2366.86391,0,1,0,0.0076,5577,True,False
202113,2021-03-31,314,MG,Heliodora,3129202,city,269,4081.32302,2,10,0,0.0372,6591,True,False
202113,2021-03-31,315,MG,Iapu,3129301,city,438,3965.59529,22,16,0,0.0365,11045,True,False
202113,2021-03-31,278,MG,Ibertioga,3129400,city,41,818.36327,0,1,0,0.0244,5010,True,False
202113,2021-03-31,314,MG,Ibiá,3129509,city,1301,5130.5308,6,25,2,0.0192,25358,True,False
202113,2021-03-31,337,MG,Ibiaí,3129608,city,109,1291.92841,15,4,0,0.0367,8437,True,False
202113,2021-03-31,290,MG,Ibiracatu,3129657,city,102,1899.79512,5,1,0,0.0098,5369,True,False
202113,2021-03-31,288,MG,Ibiraci,3129707,city,565,4039.75404,0,14,0,0.0248,13986,True,False
202113,2021-03-31,355,MG,Ibirité,3129806,city,7177,3940.09432,0,182,0,0.0254,182153,True,False
202113,2021-03-31,278,MG,Ibitiúra de Minas,3129905,city,332,9507.44559,0,0,0,0.0,3492,True,False
202113,2021-03-31,290,MG,Ibituruna,3130002,city,143,4773.03071,10,0,0,0.0,2996,True,False
202113,2021-03-31,336,MG,Icaraí de Minas,3130051,city,211,1744.23411,3,1,0,0.0047,12097,True,False
202113,2021-03-31,334,MG,Igarapé,3130101,city,1731,3950.52149,0,39,2,0.0225,43817,True,False
202113,2021-03-31,320,MG,Igaratinga,3130200,city,258,2344.38891,0,6,0,0.0233,11005,True,False
